2011-06-22,11,20,35,13,3,3,8
2011-06-25,33,13,20,22,19,11,5
2011-06-27,16,7,28,23,31,6,3
2011-06-29,9,28,23,6,20,10,6
2011-07-02,30,29,18,23,25,1,2
2011-07-04,33,19,5,34,8,12,1
2011-07-06,16,30,9,4,27,2,6
2011-07-09,30,31,23,1,3,10,2
2011-07-11,30,12,31,32,5,3,1
2011-07-13,4,20,13,35,21,9,2
2011-07-16,7,32,30,20,25,5,9
2011-07-18,20,18,24,6,8,8,4
2011-07-20,35,31,29,14,34,12,1
2011-07-23,19,2,21,22,17,3,10
2011-07-25,15,6,4,5,9,6,1
2011-07-27,34,6,25,20,13,7,9
2011-07-30,21,20,27,35,29,8,3
2011-08-01,5,27,34,23,6,4,3
2011-08-03,29,30,34,2,4,8,5
2011-08-06,29,30,11,17,23,8,6
2011-08-08,32,19,33,10,17,12,1
2011-08-10,31,19,8,4,6,11,10
2011-08-13,21,11,22,34,32,8,4
2011-08-15,12,29,19,9,17,6,11
2011-08-17,8,25,24,3,20,1,2
2011-08-20,31,28,33,4,19,11,12
2011-08-22,28,35,33,6,7,10,1
2011-08-24,6,9,12,20,2,8,5
2011-08-27,28,8,33,11,13,8,9
2011-08-29,28,30,20,12,5,3,7
2011-08-31,34,19,31,28,24,4,12
2011-09-03,29,34,26,4,3,3,1
2011-09-05,7,28,27,34,19,2,5
2011-09-07,32,33,26,11,2,5,12
2011-09-10,1,9,30,29,35,5,9
2011-09-12,30,18,6,32,2,1,8
2011-09-14,28,24,18,7,15,1,7
2011-09-17,34,1,22,12,11,10,8
2011-09-19,35,31,34,33,30,4,7
2011-09-21,11,31,2,23,13,12,11
2011-09-24,28,6,17,32,33,12,8
2011-09-26,5,7,12,10,4,4,5
2011-09-28,27,17,35,6,8,11,2
2011-10-01,17,31,35,30,26,6,11
2011-10-03,26,18,10,19,15,7,12
2011-10-05,10,28,33,32,12,5,3
2011-10-08,32,7,35,11,4,7,5
2011-10-10,26,31,4,20,15,12,6
2011-10-12,20,31,26,30,25,9,10
2011-10-15,3,2,31,33,30,3,9
2011-10-17,8,34,23,3,24,12,5
2011-10-19,35,14,18,10,19,6,1
2011-10-22,8,25,12,20,14,8,6
2011-10-24,34,35,10,27,7,10,12
2011-10-26,7,29,33,17,30,10,12
2011-10-29,29,11,1,22,26,5,8
2011-10-31,6,11,4,3,13,1,2
2011-11-02,13,1,23,7,18,4,8
2011-11-05,9,8,23,13,35,11,12
2011-11-07,5,33,12,3,18,7,11
2011-11-09,33,16,12,14,19,9,2
2011-11-12,4,23,35,26,11,12,3
2011-11-14,12,14,17,10,1,10,9
2011-11-16,22,6,35,29,33,12,3
2011-11-19,33,11,19,9,8,3,12
2011-11-21,23,18,2,15,31,1,2
2011-11-23,17,32,26,30,23,6,12
2011-11-26,4,16,10,15,6,4,3
2011-11-28,33,12,32,1,34,11,9
2011-11-30,35,22,11,2,19,12,10
2011-12-03,30,26,33,4,34,4,6
2011-12-05,8,25,9,33,12,7,10
2011-12-07,28,18,7,33,24,3,2
2011-12-10,7,24,15,29,19,6,4
2011-12-12,19,29,13,34,9,2,11
2011-12-14,27,16,1,15,28,7,2
2011-12-17,11,10,26,7,31,3,4
2011-12-19,31,7,2,12,29,3,5
2011-12-21,33,34,13,30,22,12,6
2011-12-24,27,20,14,11,7,10,3
2011-12-26,21,6,1,4,35,2,11
2011-12-28,6,29,22,30,35,5,3
2011-12-31,16,28,12,4,20,11,8
2012-01-02,33,32,27,7,28,1,12
2012-01-04,3,11,14,29,26,8,7
2012-01-07,22,24,33,34,16,3,10
2012-01-09,10,32,31,11,22,7,6
2012-01-11,1,2,31,33,29,12,7
2012-01-14,27,20,25,3,22,1,9
2012-01-16,25,13,4,17,5,10,7
2012-01-18,31,6,8,32,30,11,1
2012-01-21,35,20,29,14,6,9,10
2012-01-30,32,29,26,25,34,7,5
2012-02-01,30,29,5,19,22,2,4
2012-02-04,30,35,6,18,22,2,7
2012-02-06,7,11,24,12,8,2,1
2012-02-08,24,14,10,32,30,12,1
2012-02-11,24,33,13,12,26,6,8
2012-02-13,29,20,5,31,14,8,12
2012-02-15,34,6,29,22,11,12,3
2012-02-18,3,31,10,29,14,8,4
2012-02-20,30,9,34,7,17,12,1
2012-02-22,12,14,29,34,27,6,3
2012-02-25,15,34,31,10,21,7,8
2012-02-27,35,12,20,33,7,1,10
2012-02-29,29,7,17,9,35,9,10
2012-03-03,3,17,21,30,11,3,7
2012-03-05,1,5,12,2,27,7,4
2012-03-07,29,22,23,11,10,9,2
2012-03-10,22,31,10,11,3,7,5
2012-03-12,12,10,15,33,34,3,10
2012-03-14,7,4,8,29,18,7,10
2012-03-17,26,22,3,21,32,1,3
2012-03-19,25,19,23,30,21,8,3
2012-03-21,7,26,16,34,8,7,11
2012-03-24,13,27,19,32,8,1,8
2012-03-26,1,16,29,15,8,8,9
2012-03-28,1,35,32,30,4,8,12
2012-03-31,9,30,1,31,20,12,8
2012-04-02,35,9,31,27,13,3,10
2012-04-04,31,23,11,25,35,3,1
2012-04-07,21,24,35,15,22,1,5
2012-04-09,2,13,23,28,29,5,1
2012-04-11,13,1,2,23,22,2,10
2012-04-14,27,7,24,28,35,12,7
2012-04-16,34,31,6,1,25,3,9
2012-04-18,32,14,3,4,35,1,2
2012-04-21,11,28,20,17,5,11,12
2012-04-23,8,4,19,27,23,11,4
2012-04-25,5,17,34,30,7,3,10
2012-04-28,9,35,6,30,26,5,6
2012-04-30,18,31,22,27,9,12,10
2012-05-02,29,13,17,22,28,1,10
2012-05-05,17,33,2,1,18,5,12
2012-05-07,26,20,10,33,31,12,10
2012-05-09,12,11,31,26,28,12,7
2012-05-12,30,27,18,16,1,11,10
2012-05-14,26,22,32,7,33,1,8
2012-05-16,23,26,21,34,11,9,7
2012-05-19,2,1,34,14,33,3,5
2012-05-21,13,21,31,29,35,4,12
2012-05-23,9,19,27,21,13,3,4
2012-05-26,21,16,2,24,30,6,10
2012-05-28,27,33,5,10,14,7,9
2012-05-30,32,35,21,33,34,9,8
2012-06-02,35,26,29,11,25,2,1
2012-06-04,30,9,12,15,13,9,10
2012-06-06,28,29,10,34,22,5,11
2012-06-09,25,20,33,29,1,6,4
2012-06-11,27,30,22,20,33,2,1
2012-06-13,35,31,21,1,32,6,3
2012-06-16,34,4,25,2,22,11,2
2012-06-18,32,34,22,9,23,8,6
2012-06-20,31,29,34,23,13,8,6
2012-06-23,8,4,25,22,17,4,10
2012-06-25,23,29,18,34,33,7,2
2012-06-27,22,32,23,10,30,1,7
2012-06-30,18,10,7,22,9,5,10
2012-07-02,2,22,24,14,16,5,2
2012-07-04,32,34,10,30,33,3,2
2012-07-07,1,25,23,2,35,12,5
2012-07-09,1,33,5,32,25,1,10
2012-07-11,28,12,25,14,11,2,5
2012-07-14,17,35,30,10,16,8,1
2012-07-16,2,9,15,4,10,8,10
2012-07-18,28,31,29,19,16,8,5
2012-07-21,29,27,21,24,31,1,2
2012-07-23,33,31,29,18,7,12,10
2012-07-25,32,20,25,29,3,5,10
2012-07-28,1,31,21,6,7,11,4
2012-07-30,17,30,13,35,24,2,10
2012-08-01,6,29,12,21,32,6,11
2012-08-04,2,21,29,33,27,10,2
2012-08-06,3,10,28,33,31,1,9
2012-08-08,31,8,9,23,25,12,2
2012-08-11,16,2,31,21,33,11,4
2012-08-13,14,35,32,23,2,10,1
2012-08-15,22,6,30,27,9,12,8
2012-08-18,5,24,10,19,35,8,9
2012-08-20,29,24,17,32,9,1,2
2012-08-22,28,29,30,11,2,12,6
2012-08-25,24,12,18,25,32,2,12
2012-08-27,27,7,19,13,9,3,1
2012-08-29,31,2,9,8,5,3,7
2012-09-01,6,35,2,4,13,8,4
2012-09-03,9,23,2,24,18,4,1
2012-09-05,25,24,27,16,18,9,4
2012-09-08,5,15,31,14,6,8,6
2012-09-10,29,25,23,15,31,9,10
2012-09-12,9,22,4,7,33,3,1
2012-09-15,35,6,7,24,12,6,2
2012-09-17,35,1,32,30,22,11,9
2012-09-19,1,26,11,17,19,12,5
2012-09-22,25,33,30,1,24,11,4
2012-09-24,1,28,31,35,2,5,7
2012-09-26,3,10,27,22,29,12,3
2012-09-29,35,3,21,6,33,1,7
2012-10-01,23,13,6,19,1,6,9
2012-10-03,1,18,11,20,22,10,7
2012-10-06,33,18,1,21,12,8,7
2012-10-08,25,30,17,5,33,1,12
2012-10-10,19,5,32,9,6,6,9
2012-10-13,2,23,29,10,21,4,3
2012-10-15,18,30,20,29,7,5,6
2012-10-17,31,29,25,24,23,12,3
2012-10-20,8,5,18,30,33,9,1
2012-10-22,19,11,20,7,35,10,5
2012-10-24,22,6,14,17,35,1,2
2012-10-27,21,14,28,13,29,10,5
2012-10-29,13,12,35,14,25,12,10
2012-10-31,30,31,19,9,10,4,11
2012-11-03,1,28,31,21,7,3,9
2012-11-05,14,23,29,19,30,7,6
2012-11-07,30,16,18,2,27,12,8
2012-11-10,33,8,21,25,5,1,11
2012-11-12,29,30,7,13,5,5,1
2012-11-14,6,18,35,32,1,7,2
2012-11-17,17,33,5,3,18,7,6
2012-11-19,23,2,31,29,30,4,1
2012-11-21,3,12,21,20,27,1,6
2012-11-24,17,31,13,27,33,12,6
2012-11-26,10,9,22,25,12,11,4
2012-11-28,28,29,27,7,17,10,9
2012-12-01,23,34,3,19,11,2,12
2012-12-03,15,19,35,29,34,10,7
2012-12-05,9,27,29,31,30,6,3
2012-12-08,29,21,14,13,11,10,1
2012-12-10,31,22,35,5,33,6,9
2012-12-12,17,10,1,26,13,6,8
2012-12-15,33,3,17,19,2,2,9
2012-12-17,16,29,4,27,34,6,11
2012-12-19,33,2,34,23,10,5,10
2012-12-22,31,14,2,18,24,2,3
2012-12-24,3,19,33,20,24,3,4
2012-12-26,4,34,33,17,26,2,8
2012-12-29,22,13,10,8,9,10,5
2012-12-31,31,27,3,26,32,9,3
2013-01-02,11,32,31,6,9,5,11
2013-01-05,32,20,31,4,27,6,12
2013-01-07,18,16,31,1,21,9,12
2013-01-09,8,7,20,25,12,7,3
2013-01-12,26,22,18,28,31,12,10
2013-01-14,31,20,25,32,8,5,7
2013-01-16,29,14,33,34,32,6,3
2013-01-19,29,2,25,34,7,6,3
2013-01-21,19,29,27,10,17,12,5
2013-01-23,9,29,18,17,15,11,9
2013-01-26,1,2,23,8,15,6,9
2013-01-28,31,32,34,14,1,2,11
2013-01-30,13,15,35,29,30,1,11
2013-02-02,5,31,29,25,8,4,2
2013-02-04,26,33,14,15,32,1,11
2013-02-06,32,27,19,5,15,9,8
2013-02-16,14,29,22,11,34,5,11
2013-02-18,23,33,34,31,20,3,9
2013-02-20,29,17,6,30,12,11,7
2013-02-23,32,11,31,20,6,9,5
2013-02-25,24,23,30,28,33,1,11
2013-02-27,13,4,3,17,23,3,8
2013-03-02,35,19,5,26,24,5,7
2013-03-04,14,18,9,12,24,1,4
2013-03-06,25,28,3,26,23,12,10
2013-03-09,2,10,30,33,16,5,6
2013-03-11,24,14,12,35,3,3,8
2013-03-13,19,30,34,28,13,12,8
2013-03-16,17,26,7,5,25,10,4
2013-03-18,5,28,9,10,3,5,7
2013-03-20,17,32,26,18,12,10,11
2013-03-23,35,27,33,28,12,1,8
2013-03-25,22,18,12,28,31,11,1
2013-03-27,3,29,19,1,11,8,4
2013-03-30,5,14,34,28,32,8,7
2013-04-01,8,35,33,32,12,3,5
2013-04-03,34,26,31,2,32,6,8
2013-04-06,25,26,1,19,24,9,7
2013-04-08,23,30,33,6,35,7,10
2013-04-10,22,26,17,16,35,10,3
2013-04-13,13,3,14,34,15,8,5
2013-04-15,6,23,22,2,33,6,1
2013-04-17,35,13,34,7,25,7,9
2013-04-20,18,7,28,11,13,5,10
2013-04-22,8,12,21,11,25,2,7
2013-04-24,32,15,19,16,25,11,5
2013-04-27,20,12,28,35,30,11,3
2013-04-29,32,23,11,10,33,4,1
2013-05-01,18,31,25,32,22,6,4
2013-05-04,33,22,14,30,32,7,8
2013-05-06,5,18,33,15,8,7,8
2013-05-08,2,10,1,31,29,1,10
2013-05-11,31,33,34,13,35,7,5
2013-05-13,8,30,21,5,32,8,1
2013-05-15,22,24,4,5,23,9,3
2013-05-18,35,30,32,11,22,3,4
2013-05-20,35,27,33,7,15,7,10
2013-05-22,20,21,27,31,35,11,7
2013-05-25,24,3,8,27,11,12,7
2013-05-27,25,15,32,26,35,5,10
2013-05-29,21,14,32,1,18,10,5
2013-06-01,8,1,5,9,12,12,9
2013-06-03,3,5,11,27,28,6,5
2013-06-05,26,24,21,32,28,3,1
2013-06-08,9,31,28,34,35,2,9
2013-06-10,34,13,7,33,6,11,2
2013-06-12,2,8,3,5,29,10,12
2013-06-15,27,10,17,34,35,7,5
2013-06-17,16,30,13,6,12,12,7
2013-06-19,9,18,29,21,12,1,8
2013-06-22,26,28,19,27,13,3,11
2013-06-24,12,35,27,33,28,5,3
2013-06-26,3,27,31,5,23,6,2
2013-06-29,32,24,6,14,20,7,1
2013-07-01,35,13,11,19,1,7,8
2013-07-03,16,26,27,15,13,9,10
2013-07-06,30,32,24,35,26,6,12
2013-07-08,7,31,33,2,23,8,2
2013-07-10,17,21,10,9,34,7,1
2013-07-13,23,27,31,21,6,6,4
2013-07-15,15,23,17,7,9,7,2
2013-07-17,9,26,3,33,25,3,12
2013-07-20,35,30,26,32,29,10,4
2013-07-22,22,8,29,26,35,1,5
2013-07-24,32,27,8,19,23,3,5
2013-07-27,16,9,29,31,26,6,9
2013-07-29,12,32,22,9,34,2,4
2013-07-31,8,35,3,5,33,1,3
2013-08-03,24,29,7,23,6,11,4
2013-08-05,26,30,2,33,31,12,11
2013-08-07,34,35,9,4,28,2,8
2013-08-10,21,10,33,27,7,9,3
2013-08-12,5,26,18,17,1,5,7
2013-08-14,34,33,3,35,28,9,6
2013-08-17,33,17,30,3,28,1,10
2013-08-19,26,22,19,20,17,6,8
2013-08-21,7,13,17,8,32,3,8
2013-08-24,6,16,2,34,29,10,11
2013-08-26,11,4,33,28,30,12,5
2013-08-28,26,12,24,30,9,5,9
2013-08-31,9,32,15,4,13,2,9
2013-09-02,6,19,26,15,12,2,11
2013-09-04,5,13,8,16,31,9,3
2013-09-07,5,29,27,11,2,11,1
2013-09-09,7,27,30,34,13,12,1
2013-09-11,6,7,27,12,13,3,12
2013-09-14,25,18,13,14,7,12,5
2013-09-16,13,10,5,15,18,11,2
2013-09-18,32,26,13,29,20,6,2
2013-09-21,33,32,16,7,18,2,7
2013-09-23,13,20,7,27,12,3,1
2013-09-25,22,29,10,20,2,12,5
2013-09-28,19,21,23,28,30,12,8
2013-09-30,21,17,33,23,6,1,9
2013-10-02,29,34,16,5,32,4,11
2013-10-05,13,23,22,33,30,9,11
2013-10-07,23,25,16,33,5,12,7
2013-10-09,31,6,11,4,20,1,5
2013-10-12,1,23,16,2,35,11,1
2013-10-14,26,22,15,6,14,3,11
2013-10-16,19,20,3,24,18,12,3
2013-10-19,17,20,35,24,15,4,12
2013-10-21,10,34,9,33,2,12,5
2013-10-23,7,21,32,5,18,10,11
2013-10-26,14,28,23,4,8,8,4
2013-10-28,10,9,15,18,30,6,3
2013-10-30,3,16,32,19,14,5,10
2013-11-02,27,35,13,33,11,1,2
2013-11-04,29,30,33,23,11,4,1
2013-11-06,15,8,30,9,19,9,6
2013-11-09,29,31,15,12,30,12,4
2013-11-11,28,26,34,23,31,2,10
2013-11-13,10,8,2,16,17,12,9
2013-11-16,32,13,2,23,19,2,9
2013-11-18,4,19,25,13,26,7,12
2013-11-20,25,5,28,11,15,5,11
2013-11-23,12,32,4,33,34,8,6
2013-11-25,17,24,8,3,13,9,7
2013-11-27,6,5,31,18,20,6,7
2013-11-30,1,26,17,28,12,1,6
2013-12-02,15,25,31,18,5,8,10
2013-12-04,29,6,25,11,28,4,12
2013-12-07,3,31,14,8,21,8,6
2013-12-09,35,23,20,21,3,2,8
2013-12-11,20,18,2,13,15,11,2
2013-12-14,25,31,6,7,15,1,9
2013-12-16,3,25,24,22,9,5,9
2013-12-18,9,2,5,32,29,3,7
2013-12-21,9,7,6,13,8,7,5
2013-12-23,22,18,6,7,14,8,11
2013-12-25,27,2,13,21,30,3,4
2013-12-28,9,12,14,19,18,3,9
2013-12-30,5,16,30,17,4,3,9
2014-01-01,5,13,20,23,29,8,11
2014-01-04,29,1,12,21,24,7,1
2014-01-06,11,21,13,33,7,6,5
2014-01-08,28,10,27,19,7,12,9
2014-01-11,29,17,15,33,18,4,8
2014-01-13,7,1,35,16,4,6,8
2014-01-15,21,8,11,32,14,11,3
2014-01-18,13,11,20,28,35,5,1
2014-01-20,33,25,29,10,18,8,7
2014-01-22,27,10,26,20,5,1,3
2014-01-25,4,14,6,24,35,7,12
2014-01-27,21,23,9,20,29,7,5
2014-01-29,28,13,22,11,10,12,4
2014-02-08,9,1,29,11,27,3,11
2014-02-10,6,30,20,4,18,7,5
2014-02-12,34,6,13,4,24,9,4
2014-02-15,23,5,10,11,34,1,10
2014-02-17,34,9,12,28,8,2,12
2014-02-19,32,7,29,22,12,12,11
2014-02-22,14,35,1,30,17,6,7
2014-02-24,10,6,17,23,24,3,9
2014-02-26,6,16,10,3,25,11,10
2014-03-01,33,29,13,15,4,5,9
2014-03-03,31,7,15,32,11,11,6
2014-03-05,19,32,34,27,20,6,8
2014-03-08,26,15,12,5,10,8,4
2014-03-10,10,29,9,24,28,12,10
2014-03-12,25,10,30,20,3,10,12
2014-03-15,35,22,3,23,21,9,5
2014-03-17,18,35,29,3,14,12,11
2014-03-19,27,32,33,15,6,3,4
2014-03-22,5,6,2,9,31,9,2
2014-03-24,8,28,7,1,29,4,8
2014-03-26,27,11,3,14,32,5,7
2014-03-29,14,12,28,29,9,3,10
2014-03-31,2,1,12,29,17,3,8
2014-04-02,3,34,4,8,19,4,2
2014-04-05,32,8,12,20,7,5,3
2014-04-07,11,20,15,2,5,8,11
2014-04-09,21,33,12,30,15,8,2
2014-04-12,11,5,7,15,18,12,5
2014-04-14,27,25,21,16,35,11,6
2014-04-16,30,23,11,1,29,12,1
2014-04-19,27,23,25,22,35,11,3
2014-04-21,6,10,12,16,30,11,2
2014-04-23,15,18,3,26,21,1,6
2014-04-26,18,34,17,30,6,6,12
2014-04-28,15,35,2,1,5,11,1
2014-04-30,31,3,17,15,22,5,3
2014-05-03,10,18,28,35,27,1,6
2014-05-05,30,1,11,7,29,3,11
2014-05-07,24,21,14,19,30,2,7
2014-05-10,2,17,11,30,27,4,3
2014-05-12,34,3,20,2,25,12,1
2014-05-14,26,23,35,4,27,10,11
2014-05-17,28,18,35,29,12,8,7
2014-05-19,20,10,8,33,27,9,1
2014-05-21,22,26,15,9,24,2,7
2014-05-24,25,7,17,15,29,11,4
2014-05-26,29,12,34,22,30,5,11
2014-05-28,29,11,17,4,20,10,6
2014-05-31,17,24,7,25,4,2,4
2014-06-02,17,23,34,21,11,3,4
2014-06-04,34,33,15,35,8,1,8
2014-06-07,12,31,7,33,19,12,7
2014-06-09,20,16,8,14,31,3,11
2014-06-11,24,23,31,18,3,7,3
2014-06-14,29,35,24,15,5,5,6
2014-06-16,16,27,22,31,29,9,2
2014-06-18,7,1,2,10,32,12,4
2014-06-21,22,15,14,4,23,7,1
2014-06-23,17,22,19,24,30,2,9
2014-06-25,13,5,4,35,7,5,6
2014-06-28,6,27,30,11,22,11,5
2014-06-30,35,5,29,7,32,10,4
2014-07-02,31,5,10,32,19,9,10
2014-07-05,31,26,32,9,16,5,1
2014-07-07,22,28,15,16,10,4,5
2014-07-09,31,9,10,20,32,6,10
2014-07-12,20,27,25,23,17,3,10
2014-07-14,8,3,25,5,10,9,12
2014-07-16,18,25,1,23,8,8,12
2014-07-19,35,20,33,24,18,5,10
2014-07-21,9,28,2,11,7,5,9
2014-07-23,25,6,29,13,12,11,12
2014-07-26,29,8,6,27,35,9,3
2014-07-28,4,33,35,31,7,9,10
2014-07-30,25,13,20,7,26,8,11
2014-08-02,8,30,29,2,12,7,12
2014-08-04,23,3,28,2,20,8,6
2014-08-06,18,16,32,10,29,2,7
2014-08-09,27,18,32,30,2,11,5
2014-08-11,30,34,32,3,8,9,11
2014-08-13,13,14,25,24,34,4,7
2014-08-16,30,34,6,22,31,6,5
2014-08-18,23,31,3,7,21,10,5
2014-08-20,20,3,23,21,15,7,9
2014-08-23,16,22,18,25,35,10,3
2014-08-25,21,33,23,22,15,1,7
2014-08-27,12,8,2,4,35,1,7
2014-08-30,9,12,17,28,10,3,11
2014-09-01,7,19,14,1,20,12,3
2014-09-03,14,23,20,26,25,12,10
2014-09-06,7,13,28,32,14,4,11
2014-09-08,10,4,29,32,26,8,4
2014-09-10,9,22,11,20,5,5,11
2014-09-13,13,21,34,14,5,10,8
2014-09-15,13,1,2,35,23,12,9
2014-09-17,21,20,15,23,18,2,1
2014-09-20,18,9,24,19,22,11,8
2014-09-22,11,29,16,20,18,3,4
2014-09-24,14,5,32,3,18,10,2
2014-09-27,13,2,17,19,23,1,6
2014-09-29,24,3,16,33,30,5,8
2014-10-01,26,30,5,29,1,2,10
2014-10-04,24,6,15,27,13,4,5
2014-10-06,33,18,14,17,3,9,6
2014-10-08,26,24,23,2,3,5,11
2014-10-11,4,8,13,9,18,12,8
2014-10-13,33,6,18,1,4,11,5
2014-10-15,22,13,16,32,18,8,10
2014-10-18,25,3,35,10,26,1,7
2014-10-20,22,25,1,9,12,9,2
2014-10-22,1,29,3,35,28,8,12
2014-10-25,23,15,19,31,12,4,10
2014-10-27,30,9,2,22,34,9,10
2014-10-29,6,15,19,4,2,11,2
2014-11-01,22,2,16,4,34,8,11
2014-11-03,28,7,32,22,30,5,6
2014-11-05,32,18,31,2,33,7,5
2014-11-08,16,23,27,19,3,3,7
2014-11-10,32,1,19,4,3,1,7
2014-11-12,14,12,2,8,18,4,12
2014-11-15,32,7,5,2,11,12,9
2014-11-17,28,26,20,35,30,12,9
2014-11-19,34,4,20,35,18,11,7
2014-11-22,34,22,2,11,16,5,2
2014-11-24,1,29,32,7,34,9,12
2014-11-26,5,15,3,7,34,10,1
2014-11-29,25,34,19,20,1,12,7
2014-12-01,17,29,26,20,4,5,8
2014-12-03,18,25,21,28,30,4,6
2014-12-06,14,11,25,18,1,10,6
2014-12-08,24,35,1,21,25,4,11
2014-12-10,15,24,19,22,26,10,11
2014-12-13,16,2,23,24,28,10,11
2014-12-15,26,34,14,5,9,2,9
2014-12-17,20,3,10,11,9,7,9
2014-12-20,2,35,13,19,26,1,5
2014-12-22,35,21,19,30,33,7,5
2014-12-24,31,3,26,8,32,12,8
2014-12-27,12,5,18,24,33,5,1
2014-12-29,8,24,1,32,13,5,10
2014-12-31,17,12,5,23,28,9,2
2015-01-03,27,8,19,9,30,7,6
2015-01-05,20,32,3,14,26,6,10
2015-01-07,34,28,19,27,12,1,12
2015-01-10,14,28,12,3,18,5,6
2015-01-12,19,14,11,18,15,7,8
2015-01-14,6,33,8,32,30,3,7
2015-01-17,31,2,7,8,14,4,8
2015-01-19,7,15,11,17,10,10,3
2015-01-21,17,22,26,27,33,10,6
2015-01-24,2,30,6,35,17,7,2
2015-01-26,30,25,13,22,4,6,1
2015-01-28,4,6,31,3,11,5,9
2015-01-31,28,35,25,15,11,7,10
2015-02-02,16,8,35,25,29,3,10
2015-02-04,32,13,5,1,17,4,11
2015-02-07,16,7,6,20,34,9,11
2015-02-09,29,17,16,13,7,1,7
2015-02-11,10,7,4,31,23,7,3
2015-02-14,24,8,22,2,16,1,3
2015-02-16,28,11,29,26,32,4,1
2015-02-25,26,31,23,24,22,5,6
2015-02-28,9,11,14,15,26,12,11
2015-03-02,11,6,22,9,12,11,3
2015-03-04,8,16,34,2,6,4,3
2015-03-07,7,10,22,27,20,11,10
2015-03-09,13,14,11,15,22,8,2
2015-03-11,28,22,21,25,5,10,3
2015-03-14,28,32,9,33,3,10,9
2015-03-16,30,7,10,19,35,3,5
2015-03-18,19,26,31,18,9,2,5
2015-03-21,33,32,29,21,7,4,12
2015-03-23,30,25,27,21,6,11,7
2015-03-25,22,28,26,3,17,7,3
2015-03-28,15,8,18,26,4,9,5
2015-03-30,35,30,24,22,29,10,1
2015-04-01,23,24,20,14,18,4,8
2015-04-04,21,16,31,10,28,8,7
2015-04-06,35,12,22,19,31,8,7
2015-04-08,7,3,6,25,16,1,6
2015-04-11,2,10,23,35,9,12,9
2015-04-13,21,28,23,1,11,1,10
2015-04-15,12,24,17,7,3,2,11
2015-04-18,29,22,2,20,25,2,7
2015-04-20,31,16,27,18,33,1,3
2015-04-22,8,22,30,9,29,12,8
2015-04-25,5,26,22,10,7,4,10
2015-04-27,31,2,23,17,1,12,5
2015-04-29,11,22,10,33,24,9,2
2015-05-02,22,15,9,11,8,8,10
2015-05-04,6,28,7,20,10,7,2
2015-05-06,21,11,1,2,16,1,5
2015-05-09,13,24,19,27,29,7,8
2015-05-11,29,25,32,8,28,4,7
2015-05-13,9,34,15,24,2,3,9
2015-05-16,20,14,30,6,11,5,10
2015-05-18,19,35,26,12,6,3,10
