2003-11-13,13,18,29,20,1,16,2
2003-11-16,24,16,12,4,22,25,6
2003-11-20,26,23,30,12,29,7,11
2003-11-23,23,31,22,12,26,15,4
2003-11-27,24,28,20,9,30,25,10
2003-11-30,1,2,29,26,30,14,7
2003-12-04,18,30,31,7,17,19,14
2003-12-07,28,1,18,14,3,26,1
2003-12-11,7,17,10,2,6,33,3
2003-12-14,19,1,4,12,11,27,14
2003-12-18,18,30,16,5,26,12,13
2003-12-21,5,2,4,24,28,3,13
2003-12-25,10,21,24,3,33,22,12
2003-12-28,26,19,21,33,27,18,16
2004-01-01,7,2,3,25,1,10,7
2004-01-04,12,10,31,22,30,18,11
2004-01-08,6,3,5,26,33,17,8
2004-01-11,29,23,19,10,25,22,9
2004-01-15,17,9,16,13,18,11,7
2004-01-18,12,20,23,32,18,4,6
2004-01-29,25,12,17,28,20,4,9
2004-02-01,1,33,32,22,10,7,13
2004-02-05,16,10,9,24,1,22,11
2004-02-08,19,7,14,13,8,6,15
2004-02-12,28,13,4,1,23,30,3
2004-02-15,31,33,7,30,1,27,8
2004-02-19,21,29,14,12,30,32,13
2004-02-22,7,26,11,3,20,17,12
2004-02-26,22,23,1,5,18,3,13
2004-02-29,30,32,4,28,8,7,5
2004-03-04,15,31,25,12,14,5,9
2004-03-07,5,6,28,8,2,30,6
2004-03-11,11,24,32,23,5,10,4
2004-03-14,22,1,31,2,28,9,4
2004-03-18,26,5,9,27,17,11,10
2004-03-21,30,14,10,3,20,19,6
2004-03-25,30,14,19,1,8,17,3
2004-03-28,25,21,13,32,23,1,6
2004-04-01,33,10,8,29,24,7,4
2004-04-04,28,4,10,32,18,14,15
2004-04-08,5,32,1,9,10,18,11
2004-04-11,10,2,1,3,5,22,12
2004-04-15,13,32,22,24,20,9,5
2004-04-18,26,17,1,31,9,7,5
2004-04-22,21,24,19,6,20,3,11
2004-04-25,2,15,8,31,11,5,13
2004-04-29,4,9,8,20,1,19,1
2004-05-02,2,20,7,30,13,27,14
2004-05-06,8,30,27,32,26,2,16
2004-05-09,2,13,26,30,18,17,1
2004-05-13,26,4,11,17,20,3,5
2004-05-16,29,11,25,17,16,28,7
2004-05-20,29,25,18,16,10,26,3
2004-05-23,7,29,21,17,19,20,11
2004-05-27,17,25,29,22,10,8,14
2004-05-30,6,10,21,17,13,18,2
2004-06-03,9,10,24,21,4,22,10
2004-06-06,12,6,7,31,32,2,5
2004-06-10,26,1,18,27,12,28,13
2004-06-13,15,16,23,7,32,22,14
2004-06-17,8,27,31,11,1,7,6
2004-06-20,29,11,8,17,9,16,9
2004-06-24,14,11,25,12,29,16,9
2004-06-27,19,25,6,7,21,29,2
2004-07-01,29,10,15,9,2,3,11
2004-07-04,15,29,17,1,14,12,9
2004-07-08,25,4,2,9,24,3,2
2004-07-11,9,28,11,16,14,27,11
2004-07-15,32,25,8,19,6,29,7
2004-07-18,20,1,30,29,25,21,2
2004-07-22,25,23,28,5,32,21,4
2004-07-25,12,27,1,8,31,11,12
2004-07-29,11,23,4,26,7,19,10
2004-08-01,27,24,28,11,3,5,15
2004-08-05,16,23,19,13,33,20,9
2004-08-08,1,27,25,28,29,12,13
2004-08-12,16,7,28,13,10,27,7
2004-08-15,18,14,15,31,20,27,4
2004-08-19,13,14,32,29,33,27,8
2004-08-22,23,24,25,13,5,20,3
2004-08-24,6,1,13,32,16,7,4
2004-08-26,31,11,24,2,13,8,15
2004-08-29,2,20,29,22,11,15,5
2004-08-31,21,33,30,10,22,12,6
2004-09-02,21,3,8,16,17,29,6
2004-09-05,33,30,15,28,8,18,14
2004-09-07,16,7,23,28,2,13,16
2004-09-09,19,26,6,15,5,29,13
2004-09-12,27,7,21,18,26,28,7
2004-09-14,17,13,3,25,5,31,7
2004-09-16,8,10,9,26,14,16,7
2004-09-19,4,24,21,26,10,5,5
2004-09-21,13,30,7,14,19,17,3
2004-09-23,20,26,24,3,23,8,16
2004-09-26,3,24,5,32,21,27,6
2004-09-28,24,20,29,3,30,27,15
2004-09-30,16,33,28,14,30,27,6
2004-10-03,21,8,4,25,1,11,14
2004-10-05,29,11,8,32,3,30,1
2004-10-07,19,10,27,25,13,18,1
2004-10-10,26,8,25,3,1,7,14
2004-10-12,19,10,22,2,24,32,14
2004-10-14,14,25,17,28,30,20,14
2004-10-17,1,24,20,32,18,33,12
2004-10-19,33,13,14,30,21,9,1
2004-10-21,28,8,1,31,13,4,2
2004-10-24,11,33,32,14,27,20,5
2004-10-26,9,5,10,24,25,13,8
2004-10-28,22,19,28,32,30,27,1
2004-10-31,16,30,4,12,1,20,15
2004-11-02,26,31,10,29,20,19,14
2004-11-04,13,12,26,25,3,31,3
2004-11-07,10,22,5,33,26,21,2
2004-11-09,8,14,33,6,9,24,15
2004-11-11,26,2,25,9,14,19,15
2004-11-14,32,12,9,28,3,15,1
2004-11-16,5,2,9,21,16,3,2
2004-11-18,17,18,11,29,24,7,5
2004-11-21,9,21,7,23,10,30,12
2004-11-23,26,23,15,29,28,10,12
2004-11-25,20,18,1,8,13,12,7
2004-11-28,27,14,28,31,8,13,12
2004-11-30,17,8,10,6,31,30,14
2004-12-02,19,14,20,21,31,22,11
2004-12-05,31,26,18,20,16,11,2
2004-12-07,21,15,9,13,33,26,6
2004-12-09,8,32,10,25,31,23,7
2004-12-12,9,6,22,1,17,21,1
2004-12-14,20,33,16,30,2,31,1
2004-12-16,14,33,3,1,5,8,3
2004-12-19,25,3,14,24,7,1,7
2004-12-21,12,7,30,3,4,31,15
2004-12-23,20,25,6,18,9,33,6
2004-12-26,7,27,8,21,32,18,10
2004-12-28,32,30,18,7,13,16,10
2004-12-30,31,14,11,22,3,24,15
2005-01-02,8,27,28,23,1,7,14
2005-01-04,9,26,28,33,20,6,14
2005-01-06,22,12,19,31,15,9,16
2005-01-09,8,9,1,22,23,4,3
2005-01-11,28,9,20,26,33,5,15
2005-01-13,31,5,2,21,4,15,16
2005-01-16,33,7,20,17,15,23,15
2005-01-18,33,32,11,22,27,19,11
2005-01-20,31,2,29,22,17,27,14
2005-01-23,18,8,11,26,25,10,1
2005-01-25,9,13,15,30,11,22,15
2005-01-27,6,2,22,16,31,3,5
2005-01-30,20,7,24,19,8,16,6
2005-02-01,32,21,19,30,13,23,5
2005-02-03,4,9,8,16,29,17,15
2005-02-06,12,1,30,6,16,5,15
2005-02-08,25,10,31,27,2,6,3
2005-02-17,23,25,22,1,6,3,6
2005-02-20,12,6,11,19,13,22,8
2005-02-22,20,25,19,29,14,16,5
2005-02-24,31,24,26,30,6,2,16
2005-02-27,10,32,8,33,12,21,4
2005-03-01,19,20,21,10,25,15,12
2005-03-03,9,27,14,5,31,32,13
2005-03-06,32,7,13,10,11,1,7
2005-03-08,6,26,14,25,12,20,7
2005-03-10,3,1,32,6,21,4,15
2005-03-13,9,26,25,32,22,4,10
2005-03-15,2,14,21,22,30,27,14
2005-03-17,9,22,28,14,5,1,5
2005-03-20,16,20,32,10,4,23,7
2005-03-22,19,20,15,25,5,29,3
2005-03-24,8,7,20,12,14,19,7
2005-03-27,28,17,5,25,32,18,9
2005-03-29,21,28,29,30,16,12,14
2005-03-31,26,19,31,21,12,20,15
2005-04-03,32,7,14,24,22,12,16
2005-04-05,28,11,27,20,7,4,16
2005-04-07,16,21,2,19,29,18,9
2005-04-10,30,21,24,32,12,1,13
2005-04-12,16,23,11,29,24,2,3
2005-04-14,30,16,27,26,11,21,15
2005-04-17,4,5,8,7,32,6,5
2005-04-19,18,22,6,17,16,1,9
2005-04-21,18,7,15,10,1,20,10
2005-04-24,16,9,22,18,24,20,5
2005-04-26,7,5,2,3,8,27,15
2005-04-28,16,10,6,28,7,8,2
2005-05-01,2,3,8,27,10,25,12
2005-05-03,2,26,32,9,20,12,13
2005-05-05,21,14,20,3,19,6,2
2005-05-08,1,14,17,32,2,30,1
2005-05-10,4,7,14,29,27,10,9
2005-05-12,29,17,13,5,18,21,14
2005-05-15,30,5,32,22,20,33,9
2005-05-17,19,31,27,17,12,29,9
2005-05-19,6,5,15,10,30,31,13
2005-05-22,6,21,26,10,25,4,10
2005-05-24,24,7,11,18,14,29,7
2005-05-26,33,25,9,21,12,31,13
2005-05-29,9,24,23,14,21,5,1
2005-05-31,2,11,23,12,7,20,7
2005-06-02,18,30,2,13,22,11,4
2005-06-05,18,32,30,10,27,23,8
2005-06-07,12,16,21,17,23,22,16
2005-06-09,2,4,10,25,28,11,5
2005-06-12,16,26,21,3,20,12,16
2005-06-14,33,1,25,8,13,10,13
2005-06-16,33,7,31,24,9,21,12
2005-06-19,4,8,26,14,16,3,4
2005-06-21,8,16,14,12,4,22,10
2005-06-23,20,6,24,33,10,19,11
2005-06-26,1,9,6,8,18,20,1
2005-06-28,29,26,6,18,9,20,9
2005-06-30,16,18,11,13,31,14,14
2005-07-03,4,22,28,11,25,9,13
2005-07-05,22,17,33,24,8,32,16
2005-07-07,15,20,32,26,3,11,11
2005-07-10,24,28,25,3,9,20,5
2005-07-12,14,12,32,26,27,1,16
2005-07-14,10,2,30,26,12,4,3
2005-07-17,7,1,19,20,11,14,12
2005-07-19,5,16,9,3,14,30,13
2005-07-21,1,7,15,2,20,19,3
2005-07-24,22,14,8,13,9,20,12
2005-07-26,24,11,7,12,27,29,12
2005-07-28,23,15,16,8,9,26,8
2005-07-31,24,18,3,20,7,1,7
2005-08-02,5,26,19,31,23,20,12
2005-08-04,9,21,25,29,1,32,3
2005-08-07,27,12,26,15,11,1,13
2005-08-09,8,31,19,28,26,13,10
2005-08-11,23,6,29,25,17,4,14
2005-08-14,33,27,3,5,9,23,3
2005-08-16,12,28,9,29,18,21,5
2005-08-18,26,17,4,33,5,18,4
2005-08-21,28,10,5,27,30,23,15
2005-08-23,33,15,12,31,22,19,1
2005-08-25,16,13,31,10,24,22,9
2005-08-28,4,2,31,9,14,16,3
2005-08-30,22,9,19,21,16,24,12
2005-09-01,14,6,5,24,2,31,12
2005-09-04,4,18,30,16,23,7,7
2005-09-06,4,2,23,21,30,33,9
2005-09-08,23,15,32,4,33,30,3
2005-09-11,13,31,1,11,24,26,13
2005-09-13,9,25,26,24,10,20,11
2005-09-15,12,30,29,10,3,24,6
2005-09-18,31,3,17,15,5,13,4
2005-09-20,25,16,19,24,7,10,9
2005-09-22,7,29,3,19,16,15,9
2005-09-25,30,29,4,28,12,22,16
2005-09-27,26,18,27,22,20,15,3
2005-09-29,15,21,10,27,7,6,6
2005-10-02,33,18,3,12,23,30,2
2005-10-04,15,30,14,6,8,4,10
2005-10-06,28,22,27,6,17,32,3
2005-10-09,15,4,9,26,12,31,16
2005-10-11,1,20,11,18,22,7,2
2005-10-13,18,6,1,13,32,30,14
2005-10-16,32,31,7,25,1,20,12
2005-10-18,32,14,1,30,4,7,9
2005-10-20,13,18,12,25,11,17,7
2005-10-23,5,31,6,19,33,10,11
2005-10-25,6,31,14,18,32,28,3
2005-10-27,13,26,19,8,25,2,9
2005-10-30,4,25,11,23,6,14,12
2005-11-01,14,23,29,2,4,33,15
2005-11-03,14,20,10,27,5,33,3
2005-11-06,25,20,15,9,3,5,16
2005-11-08,2,12,7,10,11,24,3
2005-11-10,18,10,4,29,27,2,15
2005-11-13,18,14,7,1,25,16,11
2005-11-15,4,13,26,14,30,18,1
2005-11-17,13,1,15,5,25,21,11
2005-11-20,27,16,5,25,14,18,13
2005-11-22,9,23,33,25,15,3,12
2005-11-24,3,20,5,22,11,6,13
2005-11-27,2,33,7,23,20,32,10
2005-11-29,4,8,12,17,7,6,7
2005-12-01,3,16,19,5,12,8,15
2005-12-04,7,17,10,29,22,12,5
2005-12-06,10,17,32,3,15,20,8
2005-12-08,15,19,14,1,27,8,9
2005-12-11,20,28,7,3,17,8,15
2005-12-13,7,24,11,28,19,20,2
2005-12-15,7,28,6,15,30,27,10
2005-12-18,3,29,15,23,24,17,13
2005-12-20,16,11,25,23,21,32,7
2005-12-22,14,20,18,10,3,7,2
2005-12-25,19,4,13,12,30,11,5
2005-12-27,12,27,14,5,21,1,3
2005-12-29,7,4,5,21,26,29,1
2006-01-01,28,12,15,21,19,1,3
2006-01-03,13,28,7,21,26,16,9
2006-01-05,16,4,5,2,6,20,12
2006-01-08,4,8,17,27,31,28,7
2006-01-10,19,24,20,27,3,26,11
2006-01-12,32,22,8,26,21,23,14
2006-01-15,32,27,33,16,18,4,7
2006-01-17,18,28,5,3,32,9,16
2006-01-19,26,8,5,20,30,6,6
2006-01-22,4,29,6,19,12,27,8
2006-01-24,31,8,5,27,7,14,11
2006-01-26,31,9,11,33,13,27,10
2006-02-05,16,5,1,21,6,12,11
2006-02-07,32,33,14,29,6,26,7
2006-02-09,29,9,32,2,3,15,3
2006-02-12,1,7,17,23,30,13,16
2006-02-14,31,8,33,4,32,3,2
2006-02-16,17,26,24,14,1,13,5
2006-02-19,22,13,32,6,26,4,7
2006-02-21,26,21,23,5,29,9,6
2006-02-23,21,22,1,2,20,5,9
2006-02-26,4,3,16,13,27,2,13
2006-02-28,13,14,4,19,23,28,8
2006-03-02,2,11,27,9,7,21,6
2006-03-05,24,3,17,4,19,32,5
2006-03-07,2,1,32,29,22,18,3
2006-03-09,27,6,8,11,16,14,15
2006-03-12,14,7,27,16,17,5,4
2006-03-14,4,14,3,7,19,9,8
2006-03-16,32,20,15,8,13,17,14
2006-03-19,16,32,3,10,31,12,14
2006-03-21,24,20,26,18,5,31,9
2006-03-23,15,23,27,31,22,20,6
2006-03-26,33,16,10,2,17,15,13
2006-03-28,3,29,9,13,21,27,13
2006-03-30,10,7,4,17,16,21,9
2006-04-02,32,25,12,2,24,23,14
2006-04-04,19,2,17,30,22,14,10
2006-04-06,19,31,32,16,28,22,3
2006-04-09,25,15,26,28,33,22,3
2006-04-11,28,18,16,21,10,3,4
2006-04-13,26,3,28,16,31,23,11
2006-04-16,32,16,12,13,5,23,3
2006-04-18,10,21,2,18,30,31,5
2006-04-20,21,7,6,20,10,14,4
2006-04-23,32,18,29,31,13,23,8
2006-04-25,17,32,2,20,28,22,3
2006-04-27,19,29,32,25,9,13,12
2006-04-30,10,12,20,6,17,13,3
2006-05-02,15,31,25,12,6,2,7
2006-05-04,30,27,2,7,17,6,16
2006-05-07,27,32,26,24,30,11,3
2006-05-09,28,31,17,1,27,11,2
2006-05-11,3,10,7,5,28,30,4
2006-05-14,4,31,28,5,29,33,11
2006-05-16,13,25,21,11,23,15,8
2006-05-18,18,3,17,4,21,31,8
2006-05-21,12,24,22,1,25,23,14
2006-05-23,17,27,29,10,5,15,11
2006-05-25,30,19,15,32,5,23,14
2006-05-28,19,25,5,30,13,17,11
2006-05-30,30,18,24,26,22,23,1
2006-06-01,23,24,15,21,4,5,8
2006-06-04,28,3,12,24,21,14,11
2006-06-06,8,30,29,17,28,4,13
2006-06-08,18,33,11,6,30,8,5
2006-06-11,8,7,16,11,24,17,13
2006-06-13,10,30,14,33,3,7,10
2006-06-15,20,16,29,30,22,5,8
2006-06-18,13,20,3,11,2,27,2
2006-06-20,29,31,19,11,5,12,1
2006-06-22,20,21,3,2,5,24,8
2006-06-25,16,13,18,29,5,27,12
2006-06-27,19,3,33,1,25,15,4
2006-06-29,22,23,21,25,10,33,11
2006-07-02,32,29,17,21,4,10,14
2006-07-04,19,13,9,12,8,33,9
2006-07-06,5,22,17,33,31,3,12
2006-07-09,11,6,20,17,13,32,8
2006-07-11,26,22,15,29,17,20,9
2006-07-13,14,18,21,16,22,32,4
2006-07-16,15,3,13,28,29,23,9
2006-07-18,18,29,9,19,26,7,10
2006-07-20,12,17,21,25,28,1,12
2006-07-23,18,6,21,24,25,2,8
2006-07-25,6,10,4,31,26,24,6
2006-07-27,9,12,8,4,30,5,5
2006-07-30,25,3,11,24,20,26,1
2006-08-01,1,16,22,13,18,19,1
2006-08-03,20,2,11,15,23,29,11
2006-08-06,8,12,22,7,24,21,7
2006-08-08,8,2,20,21,16,11,14
2006-08-10,16,19,12,23,18,2,5
2006-08-13,17,18,33,16,24,15,13
2006-08-15,29,17,3,20,21,1,16
2006-08-17,33,9,18,13,5,1,14
2006-08-20,11,20,14,15,26,27,12
2006-08-22,10,6,7,11,18,23,16
2006-08-24,12,24,27,18,9,23,5
2006-08-27,32,30,26,18,1,11,3
2006-08-29,12,9,27,26,28,20,16
2006-08-31,19,20,24,13,1,4,11
2006-09-03,28,12,31,25,14,15,6
2006-09-05,7,3,22,28,31,27,11
2006-09-07,15,14,31,5,12,20,1
2006-09-10,2,28,12,19,14,33,10
2006-09-12,30,13,8,1,17,6,7
2006-09-14,8,6,30,24,2,20,9
2006-09-17,5,18,17,1,26,23,13
2006-09-19,14,33,18,12,9,27,13
2006-09-21,11,8,22,1,17,16,15
2006-09-24,13,33,31,15,4,9,11
2006-09-26,14,18,28,5,33,17,2
2006-09-28,29,27,8,20,14,10,16
2006-10-01,1,29,26,20,28,10,15
2006-10-03,33,21,32,22,5,16,9
2006-10-05,20,22,23,26,14,6,9
2006-10-08,1,7,8,3,30,10,5
2006-10-10,1,20,30,27,2,14,2
2006-10-12,8,15,6,24,33,14,9
2006-10-15,4,3,6,33,31,27,6
2006-10-17,24,6,5,22,8,4,3
2006-10-19,20,2,25,3,28,32,6
2006-10-22,31,18,13,32,14,12,13
2006-10-24,19,33,32,30,23,15,6
2006-10-26,2,16,24,33,8,13,9
2006-10-29,11,3,17,19,4,30,1
2006-10-31,30,21,33,15,31,4,5
2006-11-02,29,18,22,14,27,9,12
2006-11-05,12,32,30,22,1,21,2
2006-11-07,4,9,26,33,3,22,1
2006-11-09,26,33,14,6,30,22,1
2006-11-12,29,4,20,31,25,6,3
2006-11-14,13,30,28,26,18,10,12
2006-11-16,23,19,4,22,21,31,4
2006-11-19,15,24,22,21,11,17,5
2006-11-21,14,31,27,10,17,21,9
2006-11-23,4,11,9,26,17,18,8
2006-11-26,7,8,14,23,21,25,5
2006-11-28,23,8,18,1,19,11,5
2006-11-30,25,31,22,18,16,23,11
2006-12-03,27,10,26,22,16,19,16
2006-12-05,29,1,15,31,32,20,8
2006-12-07,22,4,29,13,10,16,6
2006-12-10,2,7,23,31,26,28,7
2006-12-12,28,23,30,9,3,13,5
2006-12-14,1,17,31,15,27,4,1
2006-12-17,8,12,13,23,29,4,1
2006-12-19,5,2,15,32,11,3,15
2006-12-21,27,25,9,18,8,12,12
2006-12-24,4,22,3,6,16,1,8
2006-12-26,1,20,25,31,14,27,15
2006-12-28,30,33,1,20,11,7,10
2006-12-31,7,18,14,30,20,33,13
2007-01-02,26,2,20,10,9,4,14
2007-01-04,22,20,6,14,21,5,1
2007-01-07,5,22,9,27,11,12,15
2007-01-09,25,3,33,7,10,13,10
2007-01-11,6,24,16,1,5,30,12
2007-01-14,27,14,6,22,26,10,11
2007-01-16,32,15,4,17,22,12,14
2007-01-18,4,25,18,5,19,1,10
2007-01-21,15,4,27,2,25,14,15
2007-01-23,32,30,17,8,14,3,5
2007-01-25,3,33,25,28,15,10,16
2007-01-28,5,3,28,21,26,7,4
2007-01-30,5,32,27,15,29,18,5
2007-02-01,24,13,16,1,20,26,9
2007-02-04,4,30,3,22,18,8,15
2007-02-06,18,1,22,20,26,33,5
2007-02-08,25,9,24,10,5,32,14
2007-02-11,26,21,20,1,12,18,11
2007-02-13,23,11,31,4,29,16,14
2007-02-15,20,5,31,10,28,16,14
2007-02-25,11,25,3,6,31,9,13
2007-02-27,7,10,27,2,18,4,10
2007-03-01,13,33,3,7,17,32,2
2007-03-04,27,25,9,17,32,8,6
2007-03-06,18,26,3,22,16,23,3
2007-03-08,16,4,29,14,26,1,10
2007-03-11,24,22,3,9,27,2,11
2007-03-13,3,20,13,30,8,29,11
2007-03-15,19,6,8,21,11,9,10
2007-03-18,30,16,27,22,3,21,4
2007-03-20,4,19,12,6,31,10,1
2007-03-22,8,16,32,24,4,30,16
2007-03-25,18,4,3,17,11,28,9
2007-03-27,14,2,9,12,25,23,16
2007-03-29,31,1,29,12,8,4,6
2007-04-01,3,21,23,14,30,31,10
2007-04-03,23,10,11,31,16,33,16
2007-04-05,11,30,21,3,14,19,5
2007-04-08,27,24,7,6,29,19,1
2007-04-10,19,30,14,13,24,15,10
2007-04-12,3,9,31,26,1,11,12
2007-04-15,19,3,32,16,13,33,8
2007-04-17,3,30,10,14,11,8,5
2007-04-19,9,24,21,20,13,32,8
2007-04-22,28,12,30,21,18,1,10
2007-04-24,6,19,26,9,7,2,14
2007-04-26,4,23,16,2,18,30,6
2007-04-29,2,12,11,17,28,15,12
2007-05-01,4,33,19,31,14,18,2
2007-05-03,25,13,18,5,1,8,2
2007-05-06,14,33,3,27,26,16,13
2007-05-08,3,2,8,7,26,29,7
2007-05-10,13,17,18,16,27,10,11
2007-05-13,28,16,18,23,3,1,5
2007-05-15,28,29,22,2,6,11,2
2007-05-17,32,21,31,14,17,29,12
2007-05-20,19,11,18,20,21,5,9
2007-05-22,25,8,10,7,13,27,7
2007-05-24,4,1,3,6,29,7,14
2007-05-27,29,8,19,1,2,16,5
2007-05-29,7,11,20,6,23,1,5
2007-05-31,30,8,17,20,33,29,9
2007-06-03,15,28,24,17,10,26,12
2007-06-05,21,9,2,23,6,16,16
2007-06-07,21,19,31,25,7,4,7
2007-06-10,32,33,11,24,16,5,8
2007-06-12,11,13,23,6,21,17,11
2007-06-14,23,18,19,11,28,22,1
2007-06-17,32,12,4,3,14,11,12
2007-06-19,18,30,15,6,17,8,12
2007-06-21,1,14,21,31,6,30,9
2007-06-24,4,13,14,33,2,8,16
2007-06-26,11,28,5,31,9,19,2
2007-06-28,28,13,27,25,15,8,3
2007-07-01,17,22,32,13,16,30,3
2007-07-03,6,16,15,12,20,31,2
2007-07-05,14,28,6,8,21,29,2
2007-07-08,7,23,4,6,25,32,1
2007-07-10,20,25,3,14,21,4,14
2007-07-12,18,8,29,16,1,19,4
2007-07-15,24,33,19,15,9,14,13
2007-07-17,32,17,5,15,25,18,15
2007-07-19,14,21,11,18,26,20,5
2007-07-22,14,20,12,6,27,10,10
2007-07-24,30,2,29,19,17,12,12
2007-07-26,8,5,29,27,22,14,16
2007-07-29,21,3,5,4,8,1,9
2007-07-31,28,2,33,4,10,29,6
2007-08-02,19,28,8,7,3,15,3
2007-08-05,30,31,27,5,13,11,2
2007-08-07,30,11,32,17,31,2,7
2007-08-09,24,14,23,18,22,33,9
2007-08-12,13,5,10,19,29,15,2
2007-08-14,19,3,24,18,5,32,2
2007-08-16,8,6,32,18,1,29,7
2007-08-19,32,22,10,9,20,30,8
2007-08-21,4,13,26,18,30,8,11
2007-08-23,3,2,19,11,5,20,12
2007-08-26,31,3,33,4,27,14,5
2007-08-28,18,27,29,30,32,8,6
2007-08-30,18,16,15,22,30,21,14
2007-09-02,18,8,33,6,4,20,11
2007-09-04,25,7,27,32,30,9,1
2007-09-06,20,8,12,14,32,2,4
2007-09-09,17,7,10,29,23,2,14
2007-09-11,12,18,21,24,25,29,8
2007-09-13,28,9,8,2,24,18,10
2007-09-16,33,12,7,20,13,3,2
2007-09-18,1,7,14,13,4,8,4
2007-09-20,7,4,15,28,2,24,3
2007-09-23,17,9,12,13,2,10,11
2007-09-25,16,7,32,14,25,11,11
2007-09-27,18,23,31,25,26,4,10
2007-09-30,27,12,15,5,33,24,5
2007-10-02,16,20,1,26,10,5,2
2007-10-04,11,5,7,27,17,3,13
2007-10-07,32,7,26,10,9,3,1
2007-10-09,32,18,4,25,16,10,15
2007-10-11,31,8,25,3,11,13,12
2007-10-14,12,7,18,11,6,25,1
2007-10-16,21,3,28,22,10,27,6
2007-10-18,7,4,32,24,26,19,9
2007-10-21,28,1,23,13,15,32,2
2007-10-23,19,3,32,7,13,16,16
2007-10-25,5,33,3,27,18,20,1
2007-10-28,31,26,10,19,9,23,9
2007-10-30,28,13,9,24,16,6,11
2007-11-01,27,21,31,19,10,9,5
2007-11-04,7,20,22,21,5,30,8
2007-11-06,5,9,31,27,3,11,4
2007-11-08,5,22,7,3,27,16,5
2007-11-11,22,23,1,21,9,16,5
2007-11-13,6,33,13,11,7,3,10
2007-11-15,1,10,4,18,13,25,15
2007-11-18,11,16,1,31,33,26,16
2007-11-20,25,1,18,2,21,29,14
2007-11-22,20,8,22,7,18,3,3
2007-11-25,25,17,19,3,2,15,16
2007-11-27,6,16,14,10,22,12,6
2007-11-29,1,5,22,26,16,21,11
2007-12-02,3,31,6,2,17,4,8
2007-12-04,30,25,20,26,11,27,8
2007-12-06,24,26,22,1,23,6,4
2007-12-09,8,28,14,32,25,23,16
2007-12-11,31,11,25,9,8,12,11
2007-12-13,18,4,30,24,22,26,9
2007-12-16,24,26,18,7,3,27,4
2007-12-18,28,3,17,16,23,9,7
